date	global_radiation	diffuse_radiation	radiation
2022-07-07T13:00:00Z	21.8	19	2.8000000000000007
2022-07-07T13:10:00Z	17.8	15.7	2.1000000000000014
2022-07-07T13:20:00Z	15.2	13.7	1.5
2022-07-07T13:30:00Z	15	13.4	1.5999999999999996
2022-07-07T13:40:00Z	17.9	15.9	1.9999999999999982
2022-07-07T13:50:00Z	29.6	18.1	11.5
2022-07-07T14:00:00Z	17	14.3	2.6999999999999993
2022-07-07T14:10:00Z	24.9	17.3	7.599999999999998
2022-07-07T14:20:00Z	29.2	17.6	11.599999999999998
2022-07-07T14:30:00Z	35.2	17.5	17.700000000000003
2022-07-07T14:40:00Z	22.5	17.7	4.800000000000001
2022-07-07T14:50:00Z	16.9	14.4	2.4999999999999982
2022-07-07T15:00:00Z	16.1	14.3	1.8000000000000007
2022-07-07T15:10:00Z	16.4	14.5	1.8999999999999986
2022-07-07T15:20:00Z	29.9	19	10.899999999999999
2022-07-07T15:30:00Z	17.8	15	2.8000000000000007
2022-07-07T15:40:00Z	17.8	12.1	5.700000000000001
2022-07-07T15:50:00Z	10.4	9.3	1.0999999999999996
2022-07-07T16:00:00Z	9.4	8.4	1
2022-07-07T16:10:00Z	12.6	10.4	2.1999999999999993
2022-07-07T16:20:00Z	16.1	11.5	4.600000000000001
2022-07-07T16:30:00Z	11.2	9.3	1.8999999999999986
2022-07-07T16:40:00Z	10	8.4	1.5999999999999996
2022-07-07T16:50:00Z	9.4	7.6	1.8000000000000007
2022-07-07T17:00:00Z	7.9	7	0.9000000000000004
2022-07-07T17:10:00Z	7.1	6.4	0.6999999999999993
2022-07-07T17:20:00Z	7.4	6.6	0.8000000000000007
2022-07-07T17:30:00Z	6	5.4	0.5999999999999996
2022-07-07T17:40:00Z	4.3	3.9	0.3999999999999999
2022-07-07T17:50:00Z	2.9	2.6	0.2999999999999998
2022-07-07T18:00:00Z	2.9	2.7	0.19999999999999973
2022-07-07T18:10:00Z	2.4	2.2	0.19999999999999973
2022-07-07T18:20:00Z	1.8	1.6	0.19999999999999996
2022-07-07T18:30:00Z	1.2	1.1	0.09999999999999987
2022-07-07T18:40:00Z	1.1	1	0.10000000000000009
2022-07-07T18:50:00Z	1.5	1.4	0.10000000000000009
2022-07-07T19:00:00Z	1.6	1.4	0.20000000000000018
2022-07-07T19:10:00Z	1.9	1.7	0.19999999999999996
2022-07-07T19:20:00Z	1.2	1.1	0.09999999999999987
2022-07-07T19:30:00Z	0.6	0.5	0.09999999999999998
2022-07-07T19:40:00Z	0.3	0.3	0
2022-07-07T19:50:00Z	0.2	0.2	0
2022-07-07T20:00:00Z	0.1	0.1	0
2022-07-07T20:10:00Z	0.1	0.1	0
2022-07-07T20:20:00Z	0	0	0
2022-07-07T20:30:00Z	0	0	0
2022-07-07T20:40:00Z	0	0	0
2022-07-07T20:50:00Z	0	0	0
2022-07-07T21:00:00Z	0	0	0
2022-07-07T21:10:00Z	0	0	0
2022-07-07T21:20:00Z	0	0	0
2022-07-07T21:30:00Z	0	0	0
2022-07-07T21:40:00Z	0	0	0
2022-07-07T21:50:00Z	0	0	0
2022-07-07T22:00:00Z	0	0	0
2022-07-07T22:10:00Z	0	0	0
2022-07-07T22:20:00Z	0	0	0
2022-07-07T22:30:00Z	0	0	0
2022-07-07T22:40:00Z	0	0	0
2022-07-07T22:50:00Z	0	0	0
2022-07-07T23:00:00Z	0	0	0
2022-07-07T23:10:00Z	0	0	0
2022-07-07T23:20:00Z	0	0	0
2022-07-07T23:30:00Z	0	0	0
2022-07-07T23:40:00Z	0	0	0
2022-07-07T23:50:00Z	0	0	0
2022-07-08T00:00:00Z	0	0	0
2022-07-08T00:10:00Z	0	0	0
2022-07-08T00:20:00Z	0	0	0
2022-07-08T00:30:00Z	0	0	0
2022-07-08T00:40:00Z	0	0	0
2022-07-08T00:50:00Z	0	0	0
2022-07-08T01:00:00Z	0	0	0
2022-07-08T01:10:00Z	0	0	0
2022-07-08T01:20:00Z	0	0	0
2022-07-08T01:30:00Z	0	0	0
2022-07-08T01:40:00Z	0	0	0
2022-07-08T01:50:00Z	0	0	0
2022-07-08T02:00:00Z	0	0	0
2022-07-08T02:10:00Z	0	0	0
2022-07-08T02:20:00Z	0	0	0
2022-07-08T02:30:00Z	0	0	0
2022-07-08T02:40:00Z	0	0	0
2022-07-08T02:50:00Z	0.1	0	0.1
2022-07-08T03:00:00Z	0.1	0.1	0
2022-07-08T03:10:00Z	0.2	0.2	0
2022-07-08T03:20:00Z	0.4	0.3	0.10000000000000003
2022-07-08T03:30:00Z	0.8	0.7	0.10000000000000009
2022-07-08T03:40:00Z	1.2	1	0.19999999999999996
2022-07-08T03:50:00Z	1.6	1.4	0.20000000000000018
2022-07-08T04:00:00Z	2	1.8	0.19999999999999996
2022-07-08T04:10:00Z	2.7	2.4	0.30000000000000027
2022-07-08T04:20:00Z	4.7	3.2	1.5
2022-07-08T04:30:00Z	6.3	3.5	2.8
2022-07-08T04:40:00Z	9.6	4.1	5.5
2022-07-08T04:50:00Z	9.8	3.5	6.300000000000001
2022-07-08T05:00:00Z	11.2	3.4	7.799999999999999
2022-07-08T05:10:00Z	15	5.9	9.1
2022-07-08T05:20:00Z	10.9	6	4.9
2022-07-08T05:30:00Z	8.2	6.2	1.9999999999999991
2022-07-08T05:40:00Z	17.2	4.3	12.899999999999999
2022-07-08T05:50:00Z	15.7	6.6	9.1
2022-07-08T06:00:00Z	13.2	7	6.199999999999999
2022-07-08T06:10:00Z	19.7	6.7	13
2022-07-08T06:20:00Z	18.1	6.9	11.200000000000001
2022-07-08T06:30:00Z	23.1	9.1	14.000000000000002
2022-07-08T06:40:00Z	26.3	10	16.3
2022-07-08T06:50:00Z	29.7	8.1	21.6
2022-07-08T07:00:00Z	22.8	14.1	8.700000000000001
2022-07-08T07:10:00Z	12	10.6	1.4000000000000004
2022-07-08T07:20:00Z	9.3	8.2	1.1000000000000014
2022-07-08T07:30:00Z	7.5	6.7	0.7999999999999998
2022-07-08T07:40:00Z	8.7	7.9	0.7999999999999989
2022-07-08T07:50:00Z	6.8	6.1	0.7000000000000002
2022-07-08T08:00:00Z	7.6	6.8	0.7999999999999998
2022-07-08T08:10:00Z	8	7.2	0.7999999999999998
2022-07-08T08:20:00Z	6.4	5.7	0.7000000000000002
2022-07-08T08:30:00Z	6	5.3	0.7000000000000002
2022-07-08T08:40:00Z	7.9	7.1	0.8000000000000007
2022-07-08T08:50:00Z	6.5	5.8	0.7000000000000002
2022-07-08T09:00:00Z	10.9	9.8	1.0999999999999996
2022-07-08T09:10:00Z	12.8	11.5	1.3000000000000007
2022-07-08T09:20:00Z	8.4	7.6	0.8000000000000007
2022-07-08T09:30:00Z	19.9	17.8	2.099999999999998
2022-07-08T09:40:00Z	17.6	15.8	1.8000000000000007
2022-07-08T09:50:00Z	14.5	13	1.5
2022-07-08T10:00:00Z	14.8	13.2	1.6000000000000014
2022-07-08T10:10:00Z	17.3	15.3	2
2022-07-08T10:20:00Z	10	8.9	1.0999999999999996
2022-07-08T10:30:00Z	10.1	9.1	1
2022-07-08T10:40:00Z	19.9	17.7	2.1999999999999993
2022-07-08T10:50:00Z	36.5	27.1	9.399999999999999
2022-07-08T11:00:00Z	22.2	18.2	4
2022-07-08T11:10:00Z	29.8	20.7	9.100000000000001
2022-07-08T11:20:00Z	36.6	17.6	19
2022-07-08T11:30:00Z	41.7	23.3	18.400000000000002
2022-07-08T11:40:00Z	29.6	15.5	14.100000000000001
2022-07-08T11:50:00Z	50	13.2	36.8
2022-07-08T12:00:00Z	27.7	18.7	9
2022-07-08T12:10:00Z	43.7	15.7	28.000000000000004
2022-07-08T12:20:00Z	32.8	18.8	13.999999999999996
2022-07-08T12:30:00Z	27	18.9	8.100000000000001
2022-07-08T12:40:00Z	27.1	20	7.100000000000001
2022-07-08T12:50:00Z	32.5	19.1	13.399999999999999
2022-07-08T13:00:00Z	28	18.6	9.399999999999999
2022-07-08T13:10:00Z	51.8	15.5	36.3
2022-07-08T13:20:00Z	40.2	16.9	23.300000000000004
2022-07-08T13:30:00Z	30.9	18.8	12.099999999999998
2022-07-08T13:40:00Z	30.8	14.8	16
2022-07-08T13:50:00Z	35.4	19.1	16.299999999999997
2022-07-08T14:00:00Z	30.3	18.6	11.7
2022-07-08T14:10:00Z	39.1	16.2	22.900000000000002
2022-07-08T14:20:00Z	45.8	17.1	28.699999999999996
2022-07-08T14:30:00Z	38.2	16.5	21.700000000000003
2022-07-08T14:40:00Z	31.6	10.3	21.3
2022-07-08T14:50:00Z	40.2	10.6	29.6
2022-07-08T15:00:00Z	26.9	9	17.9
2022-07-08T15:10:00Z	31.8	9.3	22.5
2022-07-08T15:20:00Z	34.3	8.2	26.099999999999998
2022-07-08T15:30:00Z	29.3	7.4	21.9
2022-07-08T15:40:00Z	30.1	7.8	22.3
2022-07-08T15:50:00Z	20.6	8.9	11.700000000000001
2022-07-08T16:00:00Z	19.1	8.8	10.3
2022-07-08T16:10:00Z	16.1	6.6	9.500000000000002
2022-07-08T16:20:00Z	23.1	9	14.100000000000001
2022-07-08T16:30:00Z	26.1	7.3	18.8
2022-07-08T16:40:00Z	26.7	6.8	19.9
2022-07-08T16:50:00Z	22.5	5.2	17.3
2022-07-08T17:00:00Z	17.1	4.3	12.8
2022-07-08T17:10:00Z	17.2	4.7	12.5
2022-07-08T17:20:00Z	16.8	4.3	12.5
2022-07-08T17:30:00Z	16.6	4.1	12.500000000000002
2022-07-08T17:40:00Z	13.3	3.9	9.4
2022-07-08T17:50:00Z	8.3	3.9	4.4
2022-07-08T18:00:00Z	5.7	3.7	2
2022-07-08T18:10:00Z	9.4	3.3	6.1000000000000005
2022-07-08T18:20:00Z	8.1	2.7	5.3999999999999995
2022-07-08T18:30:00Z	7	2.3	4.7
2022-07-08T18:40:00Z	3.8	1.9	1.9
2022-07-08T18:50:00Z	3.2	1.8	1.4000000000000001
2022-07-08T19:00:00Z	2.6	1.7	0.9000000000000001
2022-07-08T19:10:00Z	1.7	1.4	0.30000000000000004
2022-07-08T19:20:00Z	1.4	1.2	0.19999999999999996
2022-07-08T19:30:00Z	1	0.9	0.09999999999999998
2022-07-08T19:40:00Z	0.5	0.5	0
2022-07-08T19:50:00Z	0.3	0.2	0.09999999999999998
2022-07-08T20:00:00Z	0.1	0.1	0
2022-07-08T20:10:00Z	0	0	0
2022-07-08T20:20:00Z	0	0	0
2022-07-08T20:30:00Z	0	0	0
2022-07-08T20:40:00Z	0	0	0
2022-07-08T20:50:00Z	0	0	0
2022-07-08T21:00:00Z	0	0	0
2022-07-08T21:10:00Z	0	0	0
2022-07-08T21:20:00Z	0	0	0
2022-07-08T21:30:00Z	0	0	0
2022-07-08T21:40:00Z	0	0	0
2022-07-08T21:50:00Z	0	0	0
2022-07-08T22:00:00Z	0	0	0
2022-07-08T22:10:00Z	0	0	0
2022-07-08T22:20:00Z	0	0	0
2022-07-08T22:30:00Z	0	0	0
2022-07-08T22:40:00Z	0	0	0
2022-07-08T22:50:00Z	0	0	0
2022-07-08T23:00:00Z	0	0	0
2022-07-08T23:10:00Z	0	0	0
2022-07-08T23:20:00Z	0	0	0
2022-07-08T23:30:00Z	0	0	0
2022-07-08T23:40:00Z	0	0	0
2022-07-08T23:50:00Z	0	0	0
2022-07-09T00:00:00Z	0	0	0
2022-07-09T00:10:00Z	0	0	0
2022-07-09T00:20:00Z	0	0	0
2022-07-09T00:30:00Z	0	0	0
2022-07-09T00:40:00Z	0	0	0
2022-07-09T00:50:00Z	0	0	0
2022-07-09T01:00:00Z	0	0	0
2022-07-09T01:10:00Z	0	0	0
2022-07-09T01:20:00Z	0	0	0
2022-07-09T01:30:00Z	0	0	0
2022-07-09T01:40:00Z	0	0	0
2022-07-09T01:50:00Z	0	0	0
2022-07-09T02:00:00Z	0	0	0
2022-07-09T02:10:00Z	0	0	0
2022-07-09T02:20:00Z	0	0	0
2022-07-09T02:30:00Z	0	0	0
2022-07-09T02:40:00Z	0	0	0
2022-07-09T02:50:00Z	0	0	0
2022-07-09T03:00:00Z	0.1	0.1	0
2022-07-09T03:10:00Z	0.1	0.1	0
2022-07-09T03:20:00Z	0.2	0.2	0
2022-07-09T03:30:00Z	0.4	0.4	0
2022-07-09T03:40:00Z	0.9	0.8	0.09999999999999998
2022-07-09T03:50:00Z	0.8	0.8	0
2022-07-09T04:00:00Z	1.4	1.3	0.09999999999999987
2022-07-09T04:10:00Z	1.8	1.6	0.19999999999999996
2022-07-09T04:20:00Z	2.3	2.1	0.19999999999999973
2022-07-09T04:30:00Z	2.1	1.9	0.20000000000000018
2022-07-09T04:40:00Z	1.7	1.5	0.19999999999999996
2022-07-09T04:50:00Z	2.2	2	0.20000000000000018
2022-07-09T05:00:00Z	2.7	2.4	0.30000000000000027
2022-07-09T05:10:00Z	3.9	3.6	0.2999999999999998
2022-07-09T05:20:00Z	3.6	3.2	0.3999999999999999
2022-07-09T05:30:00Z	3.8	3.4	0.3999999999999999
2022-07-09T05:40:00Z	3.9	3.5	0.3999999999999999
2022-07-09T05:50:00Z	3.7	3.3	0.40000000000000036
2022-07-09T06:00:00Z	2.8	2.5	0.2999999999999998
2022-07-09T06:10:00Z	2.4	2.2	0.19999999999999973
2022-07-09T06:20:00Z	4.3	3.9	0.3999999999999999
2022-07-09T06:30:00Z	10.7	9.6	1.0999999999999996
2022-07-09T06:40:00Z	16.7	14.3	2.3999999999999986
2022-07-09T06:50:00Z	9.7	8.6	1.0999999999999996
2022-07-09T07:00:00Z	16	14.2	1.8000000000000007
2022-07-09T07:10:00Z	12.8	11.4	1.4000000000000004
2022-07-09T07:20:00Z	10.1	9	1.0999999999999996
2022-07-09T07:30:00Z	14.6	12.4	2.1999999999999993
2022-07-09T07:40:00Z	6.1	5.4	0.6999999999999993
2022-07-09T07:50:00Z	32.4	18.7	13.7
2022-07-09T08:00:00Z	13.1	11.2	1.9000000000000004
2022-07-09T08:10:00Z	11.1	9.9	1.1999999999999993
2022-07-09T08:20:00Z	5.9	5.1	0.8000000000000007
2022-07-09T08:30:00Z	10	9	1
2022-07-09T08:40:00Z	17.7	14.1	3.5999999999999996
2022-07-09T08:50:00Z	34.7	7.4	27.300000000000004
2022-07-09T09:00:00Z	39.9	15.3	24.599999999999998
2022-07-09T09:10:00Z	15.5	10.7	4.800000000000001
2022-07-09T09:20:00Z	43.2	15.6	27.6
2022-07-09T09:30:00Z	20	14.4	5.6
2022-07-09T09:40:00Z	52.1	17.3	34.8
2022-07-09T09:50:00Z	38	13.3	24.7
2022-07-09T10:00:00Z	53.2	14.2	39
2022-07-09T10:10:00Z	16.4	12.1	4.299999999999999
2022-07-09T10:20:00Z	7.2	6.5	0.7000000000000002
2022-07-09T10:30:00Z	27.5	7.1	20.4
2022-07-09T10:40:00Z	23.4	14.9	8.499999999999998
2022-07-09T10:50:00Z	15.8	13.6	2.200000000000001
2022-07-09T11:00:00Z	46.2	11.8	34.400000000000006
2022-07-09T11:10:00Z	59.4	12.3	47.099999999999994
2022-07-09T11:20:00Z	59.4	13.3	46.099999999999994
2022-07-09T11:30:00Z	25.6	12.1	13.500000000000002
2022-07-09T11:40:00Z	41.3	7.7	33.599999999999994
2022-07-09T11:50:00Z	48	9.4	38.6
2022-07-09T12:00:00Z	48	13.3	34.7
2022-07-09T12:10:00Z	53.9	14.4	39.5
2022-07-09T12:20:00Z	28.3	10.6	17.700000000000003
2022-07-09T12:30:00Z	55.5	11.1	44.4
2022-07-09T12:40:00Z	46	11.6	34.4
2022-07-09T12:50:00Z	38.7	10.3	28.400000000000002
2022-07-09T13:00:00Z	33.8	11.2	22.599999999999998
2022-07-09T13:10:00Z	54.1	12.2	41.900000000000006
2022-07-09T13:20:00Z	51.6	6.7	44.9
2022-07-09T13:30:00Z	47.6	8.1	39.5
2022-07-09T13:40:00Z	41.2	17.6	23.6
2022-07-09T13:50:00Z	20.2	17	3.1999999999999993
2022-07-09T14:00:00Z	21.2	18.2	3
2022-07-09T14:10:00Z	32.4	15	17.4
2022-07-09T14:20:00Z	45	6.5	38.5
2022-07-09T14:30:00Z	39.2	11.8	27.400000000000002
2022-07-09T14:40:00Z	43.6	13	30.6
2022-07-09T14:50:00Z	21.7	10.9	10.799999999999999
2022-07-09T15:00:00Z	34	11.5	22.5
2022-07-09T15:10:00Z	23.9	9.8	14.099999999999998
2022-07-09T15:20:00Z	30.6	11.2	19.400000000000002
2022-07-09T15:30:00Z	16.3	10.3	6
2022-07-09T15:40:00Z	12.5	11	1.5
2022-07-09T15:50:00Z	11	9.8	1.1999999999999993
2022-07-09T16:00:00Z	12.4	11.1	1.3000000000000007
2022-07-09T16:10:00Z	22.5	14.7	7.800000000000001
2022-07-09T16:20:00Z	21.1	10.6	10.500000000000002
2022-07-09T16:30:00Z	12.2	10.3	1.8999999999999986
2022-07-09T16:40:00Z	14.3	9.6	4.700000000000001
2022-07-09T16:50:00Z	11.2	10	1.1999999999999993
2022-07-09T17:00:00Z	11.4	9.5	1.9000000000000004
2022-07-09T17:10:00Z	11	7.4	3.5999999999999996
2022-07-09T17:20:00Z	4.3	3.7	0.5999999999999996
2022-07-09T17:30:00Z	3.3	2.9	0.3999999999999999
2022-07-09T17:40:00Z	2.3	2	0.2999999999999998
2022-07-09T17:50:00Z	3.4	3.1	0.2999999999999998
2022-07-09T18:00:00Z	7.1	4.8	2.3
2022-07-09T18:10:00Z	6.6	5.6	1
2022-07-09T18:20:00Z	3.5	3.1	0.3999999999999999
2022-07-09T18:30:00Z	1.8	1.6	0.19999999999999996
2022-07-09T18:40:00Z	1.2	1.1	0.09999999999999987
2022-07-09T18:50:00Z	1	0.9	0.09999999999999998
2022-07-09T19:00:00Z	0.5	0.4	0.09999999999999998
2022-07-09T19:10:00Z	0.2	0.2	0
2022-07-09T19:20:00Z	0.2	0.2	0
2022-07-09T19:30:00Z	0.4	0.3	0.10000000000000003
2022-07-09T19:40:00Z	0.3	0.3	0
2022-07-09T19:50:00Z	0.1	0.1	0
2022-07-09T20:00:00Z	0.1	0.1	0
2022-07-09T20:10:00Z	0.1	0.1	0
2022-07-09T20:20:00Z	0	0	0
2022-07-09T20:30:00Z	0	0	0
2022-07-09T20:40:00Z	0	0	0
2022-07-09T20:50:00Z	0	0	0
2022-07-09T21:00:00Z	0	0	0
2022-07-09T21:10:00Z	0	0	0
2022-07-09T21:20:00Z	0	0	0
2022-07-09T21:30:00Z	0	0	0
2022-07-09T21:40:00Z	0	0	0
2022-07-09T21:50:00Z	0	0	0
2022-07-09T22:00:00Z	0	0	0
2022-07-09T22:10:00Z	0	0	0
2022-07-09T22:20:00Z	0	0	0
2022-07-09T22:30:00Z	0	0	0
2022-07-09T22:40:00Z	0	0	0
2022-07-09T22:50:00Z	0	0	0
2022-07-09T23:00:00Z	0	0	0
2022-07-09T23:10:00Z	0	0	0
2022-07-09T23:20:00Z	0	0	0
2022-07-09T23:30:00Z	0	0	0
2022-07-09T23:40:00Z	0	0	0
2022-07-09T23:50:00Z	0	0	0
2022-07-10T00:00:00Z	0	0	0
2022-07-10T00:10:00Z	0	0	0
2022-07-10T00:20:00Z	0	0	0
2022-07-10T00:30:00Z	0	0	0
2022-07-10T00:40:00Z	0	0	0
2022-07-10T00:50:00Z	0	0	0
2022-07-10T01:00:00Z	0	0	0
2022-07-10T01:10:00Z	0	0	0
2022-07-10T01:20:00Z	0	0	0
2022-07-10T01:30:00Z	0	0	0
2022-07-10T01:40:00Z	0	0	0
2022-07-10T01:50:00Z	0	0	0
2022-07-10T02:00:00Z	0	0	0
2022-07-10T02:10:00Z	0	0	0
2022-07-10T02:20:00Z	0	0	0
2022-07-10T02:30:00Z	0	0	0
2022-07-10T02:40:00Z	0	0	0
2022-07-10T02:50:00Z	0.1	0.1	0
2022-07-10T03:00:00Z	0.1	0.1	0
2022-07-10T03:10:00Z	0.2	0.2	0
2022-07-10T03:20:00Z	0.3	0.2	0.09999999999999998
2022-07-10T03:30:00Z	0.5	0.4	0.09999999999999998
2022-07-10T03:40:00Z	1	0.9	0.09999999999999998
2022-07-10T03:50:00Z	1.3	1.2	0.10000000000000009
2022-07-10T04:00:00Z	1.6	1.5	0.10000000000000009
2022-07-10T04:10:00Z	2.3	2.1	0.19999999999999973
2022-07-10T04:20:00Z	2.8	2.6	0.19999999999999973
2022-07-10T04:30:00Z	3.7	3.3	0.40000000000000036
2022-07-10T04:40:00Z	5.3	3.6	1.6999999999999997
2022-07-10T04:50:00Z	5.7	4.9	0.7999999999999998
2022-07-10T05:00:00Z	7	5.7	1.2999999999999998
2022-07-10T05:10:00Z	10.7	6	4.699999999999999
2022-07-10T05:20:00Z	7.3	5.4	1.8999999999999995
2022-07-10T05:30:00Z	8	7.2	0.7999999999999998
2022-07-10T05:40:00Z	8.2	7.4	0.7999999999999989
2022-07-10T05:50:00Z	9.9	8.5	1.4000000000000004
2022-07-10T06:00:00Z	11.9	10.3	1.5999999999999996
2022-07-10T06:10:00Z	12.3	10.4	1.9000000000000004
2022-07-10T06:20:00Z	10.4	9.3	1.0999999999999996
2022-07-10T06:30:00Z	13	10.2	2.8000000000000007
2022-07-10T06:40:00Z	17	13.8	3.1999999999999993
2022-07-10T06:50:00Z	14.8	11.6	3.200000000000001
2022-07-10T07:00:00Z	29.1	9.6	19.5
2022-07-10T07:10:00Z	26.7	10	16.7
2022-07-10T07:20:00Z	19.5	6.9	12.6
2022-07-10T07:30:00Z	35.5	6.1	29.4
2022-07-10T07:40:00Z	35.3	7.6	27.699999999999996
2022-07-10T07:50:00Z	21.7	8.9	12.799999999999999
2022-07-10T08:00:00Z	40.2	7.3	32.900000000000006
2022-07-10T08:10:00Z	42.2	7.4	34.800000000000004
2022-07-10T08:20:00Z	31.2	14.2	17
2022-07-10T08:30:00Z	40.8	12.4	28.4
2022-07-10T08:40:00Z	24.4	14.5	9.899999999999999
2022-07-10T08:50:00Z	36.9	14.7	22.2
2022-07-10T09:00:00Z	39.6	11.5	28.1
2022-07-10T09:10:00Z	47.4	8.3	39.099999999999994
2022-07-10T09:20:00Z	44.8	14.6	30.199999999999996
2022-07-10T09:30:00Z	44.4	12.7	31.7
2022-07-10T09:40:00Z	49.5	13.3	36.2
2022-07-10T09:50:00Z	33.6	14.6	19
2022-07-10T10:00:00Z	54.2	14.7	39.5
2022-07-10T10:10:00Z	41.2	17.4	23.800000000000004
2022-07-10T10:20:00Z	41.5	14.6	26.9
2022-07-10T10:30:00Z	43.1	14.5	28.6
2022-07-10T10:40:00Z	39.2	15.6	23.6
2022-07-10T10:50:00Z	30.8	17.3	13.5
2022-07-10T11:00:00Z	25.8	15.4	10.4
2022-07-10T11:10:00Z	40.9	13.7	27.2
2022-07-10T11:20:00Z	37.5	19.6	17.9
2022-07-10T11:30:00Z	28.3	18.4	9.900000000000002
2022-07-10T11:40:00Z	32.9	21.2	11.7
2022-07-10T11:50:00Z	33.6	20	13.600000000000001
2022-07-10T12:00:00Z	31	21.4	9.600000000000001
2022-07-10T12:10:00Z	28.7	21.1	7.599999999999998
2022-07-10T12:20:00Z	38.7	20.1	18.6
2022-07-10T12:30:00Z	20.1	17.8	2.3000000000000007
2022-07-10T12:40:00Z	22.5	20	2.5
2022-07-10T12:50:00Z	23.4	19.7	3.6999999999999993
2022-07-10T13:00:00Z	27.2	21.7	5.5
2022-07-10T13:10:00Z	30.6	22.7	7.900000000000002
2022-07-10T13:20:00Z	30.1	23.6	6.5
2022-07-10T13:30:00Z	27.1	20.7	6.400000000000002
2022-07-10T13:40:00Z	20.7	16.9	3.8000000000000007
2022-07-10T13:50:00Z	24.8	19.3	5.5
2022-07-10T14:00:00Z	18.7	16.7	2
2022-07-10T14:10:00Z	31.5	18.4	13.100000000000001
2022-07-10T14:20:00Z	27.6	17.4	10.200000000000003
2022-07-10T14:30:00Z	21	16.7	4.300000000000001
2022-07-10T14:40:00Z	16.1	13.9	2.200000000000001
2022-07-10T14:50:00Z	34	16.9	17.1
2022-07-10T15:00:00Z	24	15.9	8.1
2022-07-10T15:10:00Z	24.8	13.8	11
2022-07-10T15:20:00Z	14.3	11.3	3
2022-07-10T15:30:00Z	33.8	13.5	20.299999999999997
2022-07-10T15:40:00Z	17	11	6
2022-07-10T15:50:00Z	11.5	9	2.5
2022-07-10T16:00:00Z	17.8	9.3	8.5
2022-07-10T16:10:00Z	14.5	8.7	5.800000000000001
2022-07-10T16:20:00Z	21.5	9.1	12.4
2022-07-10T16:30:00Z	21.8	6.9	14.9
2022-07-10T16:40:00Z	25.1	6.8	18.3
2022-07-10T16:50:00Z	9.1	5	4.1
2022-07-10T17:00:00Z	18.2	6.7	11.5
2022-07-10T17:10:00Z	17.4	5.5	11.899999999999999
2022-07-10T17:20:00Z	14.8	6	8.8
2022-07-10T17:30:00Z	13.2	3.7	9.5
2022-07-10T17:40:00Z	13.1	3.1	10
2022-07-10T17:50:00Z	11.3	2.9	8.4
2022-07-10T18:00:00Z	10.5	2.7	7.8
2022-07-10T18:10:00Z	7.6	2.4	5.199999999999999
2022-07-10T18:20:00Z	8.4	2.4	6
2022-07-10T18:30:00Z	6.7	2	4.7
2022-07-10T18:40:00Z	5.4	1.8	3.6000000000000005
2022-07-10T18:50:00Z	2.6	1.5	1.1
2022-07-10T19:00:00Z	2.4	1.3	1.0999999999999999
2022-07-10T19:10:00Z	1.3	1.1	0.19999999999999996
2022-07-10T19:20:00Z	1	0.9	0.09999999999999998
2022-07-10T19:30:00Z	0.7	0.6	0.09999999999999998
2022-07-10T19:40:00Z	0.5	0.4	0.09999999999999998
2022-07-10T19:50:00Z	0.3	0.2	0.09999999999999998
2022-07-10T20:00:00Z	0.1	0.1	0
2022-07-10T20:10:00Z	0	0	0
2022-07-10T20:20:00Z	0	0	0
2022-07-10T20:30:00Z	0	0	0
2022-07-10T20:40:00Z	0	0	0
2022-07-10T20:50:00Z	0	0	0
2022-07-10T21:00:00Z	0	0	0
2022-07-10T21:10:00Z	0	0	0
2022-07-10T21:20:00Z	0	0	0
2022-07-10T21:30:00Z	0	0	0
2022-07-10T21:40:00Z	0	0	0
2022-07-10T21:50:00Z	0	0	0
2022-07-10T22:00:00Z	0	0	0
2022-07-10T22:10:00Z	0	0	0
2022-07-10T22:20:00Z	0	0	0
2022-07-10T22:30:00Z	0	0	0
2022-07-10T22:40:00Z	0	0	0
2022-07-10T22:50:00Z	0	0	0
2022-07-10T23:00:00Z	0	0	0
2022-07-10T23:10:00Z	0	0	0
2022-07-10T23:20:00Z	0	0	0
2022-07-10T23:30:00Z	0	0	0
2022-07-10T23:40:00Z	0	0	0
2022-07-10T23:50:00Z	0	0	0
2022-07-11T00:00:00Z	0	0	0
2022-07-11T00:10:00Z	0	0	0
2022-07-11T00:20:00Z	0	0	0
2022-07-11T00:30:00Z	0	0	0
2022-07-11T00:40:00Z	0	0	0
2022-07-11T00:50:00Z	0	0	0
2022-07-11T01:00:00Z	0	0	0
2022-07-11T01:10:00Z	0	0	0
2022-07-11T01:20:00Z	0	0	0
2022-07-11T01:30:00Z	0	0	0
2022-07-11T01:40:00Z	0	0	0
2022-07-11T01:50:00Z	0	0	0
2022-07-11T02:00:00Z	0	0	0
2022-07-11T02:10:00Z	0	0	0
2022-07-11T02:20:00Z	0	0	0
2022-07-11T02:30:00Z	0	0	0
2022-07-11T02:40:00Z	0	0	0
2022-07-11T02:50:00Z	0.1	0	0.1
2022-07-11T03:00:00Z	0.1	0.1	0
2022-07-11T03:10:00Z	0.2	0.2	0
2022-07-11T03:20:00Z	0.4	0.4	0
2022-07-11T03:30:00Z	1.1	0.7	0.40000000000000013
2022-07-11T03:40:00Z	1.5	0.9	0.6
2022-07-11T03:50:00Z	1.8	1.2	0.6000000000000001
2022-07-11T04:00:00Z	3.2	1.5	1.7000000000000002
