global_radiation	diffuse_radiation	radiation	dayOfYear	hour
7.3	2.4	4.9	224	18.666666666666668
5.9	2.1	3.8000000000000003	224	18.833333333333332
4.7	1.8	2.9000000000000004	224	19
2.4	1.5	0.8999999999999999	224	19.166666666666668
1.5	1.3	0.19999999999999996	224	19.333333333333332
1.2	1	0.19999999999999996	224	19.5
0.8	0.7	0.10000000000000009	224	19.666666666666668
0.5	0.4	0.09999999999999998	224	19.833333333333332
0.3	0.2	0.09999999999999998	224	20
0.1	0.1	0	224	20.166666666666668
0	0	0	224	20.333333333333332
0	0	0	224	20.5
0	0	0	224	20.666666666666668
0	0	0	224	20.833333333333332
0	0	0	224	21
0	0	0	224	21.166666666666668
0	0	0	224	21.333333333333332
0	0	0	224	21.5
0	0	0	224	21.666666666666668
0	0	0	224	21.833333333333332
0	0	0	224	22
0	0	0	224	22.166666666666668
0	0	0	224	22.333333333333332
0	0	0	224	22.5
0	0	0	224	22.666666666666668
0	0	0	224	22.833333333333332
0	0	0	224	23
0	0	0	224	23.166666666666668
0	0	0	224	23.333333333333332
0	0	0	224	23.5
0	0	0	224	23.666666666666668
0	0	0	224	23.833333333333332
0	0	0	225	0
0	0	0	225	0.16666666666666666
0	0	0	225	0.3333333333333333
0	0	0	225	0.5
0	0	0	225	0.6666666666666666
0	0	0	225	0.8333333333333334
0	0	0	225	1
0	0	0	225	1.1666666666666667
0	0	0	225	1.3333333333333333
0	0	0	225	1.5
0	0	0	225	1.6666666666666665
0	0	0	225	1.8333333333333335
0	0	0	225	2
0	0	0	225	2.1666666666666665
0	0	0	225	2.3333333333333335
0	0	0	225	2.5
0	0	0	225	2.6666666666666665
0	0	0	225	2.8333333333333335
0	0	0	225	3
0	0	0	225	3.1666666666666665
0	0	0	225	3.3333333333333335
0	0	0	225	3.5
0	0	0	225	3.6666666666666665
0	0	0	225	3.8333333333333335
0	0	0	225	4
0	0	0	225	4.166666666666667
0	0	0	225	4.333333333333333
0	0	0	225	4.5
0.1	0	0.1	225	4.666666666666667
0.1	0.1	0	225	4.833333333333333
0.3	0.2	0.09999999999999998	225	5
0.6	0.5	0.09999999999999998	225	5.166666666666667
1.1	0.8	0.30000000000000004	225	5.333333333333333
1.8	1.1	0.7	225	5.5
2.6	1.3	1.3	225	5.666666666666667
3.7	1.6	2.1	225	5.833333333333333
4.9	1.9	3.0000000000000004	225	6
6.2	2.2	4	225	6.166666666666667
7.6	2.4	5.199999999999999	225	6.333333333333333
9	2.7	6.3	225	6.5
10.5	2.8	7.7	225	6.666666666666667
12.1	2.9	9.2	225	6.833333333333333
13.6	3	10.6	225	7
15.2	3.1	12.1	225	7.166666666666667
16.7	3.3	13.399999999999999	225	7.333333333333333
18.3	3.4	14.9	225	7.5
19.8	3.5	16.3	225	7.666666666666667
21.4	3.6	17.799999999999997	225	7.833333333333333
22.8	3.8	19	225	8
24.3	3.9	20.400000000000002	225	8.166666666666666
25.8	4	21.8	225	8.333333333333334
27.3	4.1	23.200000000000003	225	8.5
28.8	4.2	24.6	225	8.666666666666666
30.2	4.3	25.9	225	8.833333333333334
31.6	4.4	27.200000000000003	225	9
32.8	4.5	28.299999999999997	225	9.166666666666666
34.1	4.7	29.400000000000002	225	9.333333333333334
35.5	4.9	30.6	225	9.5
36.6	5.3	31.3	225	9.666666666666666
37.9	5.7	32.199999999999996	225	9.833333333333334
39.5	6	33.5	225	10
39.8	6.1	33.699999999999996	225	10.166666666666666
40.2	6	34.2	225	10.333333333333334
40.5	6.1	34.4	225	10.5
41.6	6.2	35.4	225	10.666666666666666
42.4	6.4	36	225	10.833333333333334
43.3	6.5	36.8	225	11
44.1	6.6	37.5	225	11.166666666666666
45.5	6.9	38.6	225	11.333333333333334
45.3	7.6	37.699999999999996	225	11.5
45.6	8	37.6	225	11.666666666666666
46.8	7.5	39.3	225	11.833333333333334
38.3	7.8	30.499999999999996	225	12
37.2	9.6	27.6	225	12.166666666666666
42.8	10.4	32.4	225	12.333333333333334
21.5	10.6	10.9	225	12.5
28.4	11.8	16.599999999999998	225	12.666666666666666
24.8	12.3	12.5	225	12.833333333333334
31.2	12.3	18.9	225	13
51.1	13.9	37.2	225	13.166666666666666
41.8	18.6	23.199999999999996	225	13.333333333333334
31.4	17.8	13.599999999999998	225	13.5
15.7	14.1	1.5999999999999996	225	13.666666666666666
15.2	12.7	2.5	225	13.833333333333334
8.6	7.8	0.7999999999999998	225	14
11.2	10.2	1	225	14.166666666666666
19.1	15.5	3.6000000000000014	225	14.333333333333334
23.1	18.4	4.700000000000003	225	14.5
30.5	17.8	12.7	225	14.666666666666666
37.1	18	19.1	225	14.833333333333334
14.6	11.1	3.5	225	15
15.9	10	5.9	225	15.166666666666666
33.5	12	21.5	225	15.333333333333334
25.7	12.5	13.2	225	15.5
23.6	13.8	9.8	225	15.666666666666666
21.6	10.6	11.000000000000002	225	15.833333333333334
22.2	9.2	13	225	16
31.4	9.8	21.599999999999998	225	16.166666666666668
20.2	11.4	8.799999999999999	225	16.333333333333332
10.2	9.2	1	225	16.5
9	8	1	225	16.666666666666668
11.1	9.9	1.1999999999999993	225	16.833333333333332
10.9	8.6	2.3000000000000007	225	17
8.4	7	1.4000000000000004	225	17.166666666666668
15	10.1	4.9	225	17.333333333333332
16.2	8.5	7.699999999999999	225	17.5
8.1	7.2	0.8999999999999995	225	17.666666666666668
7.4	6.5	0.9000000000000004	225	17.833333333333332
7	6.1	0.9000000000000004	225	18
6.8	6	0.7999999999999998	225	18.166666666666668
5.8	4.8	1	225	18.333333333333332
7	4.4	2.5999999999999996	225	18.5
4.7	4	0.7000000000000002	225	18.666666666666668
3.7	3.3	0.40000000000000036	225	18.833333333333332
3.2	2.8	0.40000000000000036	225	19
2.6	2.3	0.30000000000000027	225	19.166666666666668
1.9	1.7	0.19999999999999996	225	19.333333333333332
1.2	1	0.19999999999999996	225	19.5
0.8	0.7	0.10000000000000009	225	19.666666666666668
0.5	0.4	0.09999999999999998	225	19.833333333333332
0.2	0.2	0	225	20
0.1	0.1	0	225	20.166666666666668
0	0	0	225	20.333333333333332
0	0	0	225	20.5
0	0	0	225	20.666666666666668
0	0	0	225	20.833333333333332
0	0	0	225	21
0	0	0	225	21.166666666666668
0	0	0	225	21.333333333333332
0	0	0	225	21.5
0	0	0	225	21.666666666666668
0	0	0	225	21.833333333333332
0	0	0	225	22
0	0	0	225	22.166666666666668
0	0	0	225	22.333333333333332
0	0	0	225	22.5
0	0	0	225	22.666666666666668
0	0	0	225	22.833333333333332
0	0	0	225	23
0	0	0	225	23.166666666666668
0	0	0	225	23.333333333333332
0	0	0	225	23.5
0	0	0	225	23.666666666666668
0	0	0	225	23.833333333333332
0	0	0	226	0
0	0	0	226	0.16666666666666666
0	0	0	226	0.3333333333333333
0	0	0	226	0.5
0	0	0	226	0.6666666666666666
0	0	0	226	0.8333333333333334
0	0	0	226	1
0	0	0	226	1.1666666666666667
0	0	0	226	1.3333333333333333
0	0	0	226	1.5
0	0	0	226	1.6666666666666665
0	0	0	226	1.8333333333333335
0	0	0	226	2
0	0	0	226	2.1666666666666665
0	0	0	226	2.3333333333333335
0	0	0	226	2.5
0	0	0	226	2.6666666666666665
0	0	0	226	2.8333333333333335
0	0	0	226	3
0	0	0	226	3.1666666666666665
0	0	0	226	3.3333333333333335
0	0	0	226	3.5
0	0	0	226	3.6666666666666665
0	0	0	226	3.8333333333333335
0	0	0	226	4
0	0	0	226	4.166666666666667
0	0	0	226	4.333333333333333
0	0	0	226	4.5
0.1	0.1	0	226	4.666666666666667
0.1	0.1	0	226	4.833333333333333
0.4	0.4	0	226	5
0.7	0.7	0	226	5.166666666666667
1.2	1	0.19999999999999996	226	5.333333333333333
1.8	1.5	0.30000000000000004	226	5.5
3	2.3	0.7000000000000002	226	5.666666666666667
4.6	3.3	1.2999999999999998	226	5.833333333333333
5.5	3.5	2	226	6
6.4	3.5	2.9000000000000004	226	6.166666666666667
8.1	4.2	3.8999999999999995	226	6.333333333333333
9.5	4.8	4.7	226	6.5
11	5.4	5.6	226	6.666666666666667
13	6.6	6.4	226	6.833333333333333
15.9	7.5	8.4	226	7
16	7.7	8.3	226	7.166666666666667
14.4	6.6	7.800000000000001	226	7.333333333333333
13	6.4	6.6	226	7.5
19.4	6.7	12.7	226	7.666666666666667
21.1	6.7	14.400000000000002	226	7.833333333333333
22.3	6.7	15.600000000000001	226	8
23.7	6.9	16.799999999999997	226	8.166666666666666
25.1	7.3	17.8	226	8.333333333333334
22.6	8	14.600000000000001	226	8.5
17.6	7.9	9.700000000000001	226	8.666666666666666
26.8	7.8	19	226	8.833333333333334
30.6	7.7	22.900000000000002	226	9
25.3	8.4	16.9	226	9.166666666666666
36.3	11.5	24.799999999999997	226	9.333333333333334
40.8	15.9	24.9	226	9.5
42.9	14.3	28.599999999999998	226	9.666666666666666
41.3	15.5	25.799999999999997	226	9.833333333333334
40.8	15.1	25.699999999999996	226	10
30.4	16.5	13.899999999999999	226	10.166666666666666
40.2	16.8	23.400000000000002	226	10.333333333333334
38.7	17.5	21.200000000000003	226	10.5
33.5	21.2	12.3	226	10.666666666666666
25.3	20	5.300000000000001	226	10.833333333333334
26.4	22.6	3.799999999999997	226	11
29.4	23.4	6	226	11.166666666666666
39.1	23.6	15.5	226	11.333333333333334
50.3	23.3	26.999999999999996	226	11.5
33.7	19.4	14.300000000000004	226	11.666666666666666
24.5	19.4	5.100000000000001	226	11.833333333333334
20.7	18.1	2.599999999999998	226	12
18.3	16.4	1.9000000000000021	226	12.166666666666666
19	17	2	226	12.333333333333334
20.7	18.7	2	226	12.5
21.4	19.3	2.099999999999998	226	12.666666666666666
21.5	19.2	2.3000000000000007	226	12.833333333333334
21.7	19.5	2.1999999999999993	226	13
18.6	16.8	1.8000000000000007	226	13.166666666666666
16.9	15.3	1.5999999999999979	226	13.333333333333334
19.9	17.2	2.6999999999999993	226	13.5
23.7	18.8	4.899999999999999	226	13.666666666666666
28.4	18.8	9.599999999999998	226	13.833333333333334
49.7	19.1	30.6	226	14
48.8	16.9	31.9	226	14.166666666666666
49.9	16.4	33.5	226	14.333333333333334
18.9	12.9	5.999999999999998	226	14.5
21.4	13.7	7.699999999999999	226	14.666666666666666
20.7	14.2	6.5	226	14.833333333333334
16.8	12.1	4.700000000000001	226	15
21.1	12.1	9.000000000000002	226	15.166666666666666
34	12.7	21.3	226	15.333333333333334
22.5	13.2	9.3	226	15.5
17.3	11.8	5.5	226	15.666666666666666
18.7	12.2	6.5	226	15.833333333333334
27.8	13	14.8	226	16
32.9	11.8	21.099999999999998	226	16.166666666666668
15.6	10.2	5.4	226	16.333333333333332
19	10.2	8.8	226	16.5
12.8	9.2	3.6000000000000014	226	16.666666666666668
12.1	9.6	2.5	226	16.833333333333332
21.7	9.5	12.2	226	17
12	8.4	3.5999999999999996	226	17.166666666666668
11.8	8.6	3.200000000000001	226	17.333333333333332
14.6	8.9	5.699999999999999	226	17.5
12.7	8.9	3.799999999999999	226	17.666666666666668
10.1	7.7	2.3999999999999995	226	17.833333333333332
6.8	5.9	0.8999999999999995	226	18
5.9	5.1	0.8000000000000007	226	18.166666666666668
5.4	4.8	0.6000000000000005	226	18.333333333333332
4.8	4.2	0.5999999999999996	226	18.5
3.8	3.4	0.3999999999999999	226	18.666666666666668
2.9	2.6	0.2999999999999998	226	18.833333333333332
2	1.8	0.19999999999999996	226	19
1.5	1.3	0.19999999999999996	226	19.166666666666668
1.1	1	0.10000000000000009	226	19.333333333333332
0.7	0.7	0	226	19.5
0.5	0.5	0	226	19.666666666666668
0.2	0.2	0	226	19.833333333333332
0.1	0.1	0	226	20
0.1	0	0.1	226	20.166666666666668
0	0	0	226	20.333333333333332
0	0	0	226	20.5
0	0	0	226	20.666666666666668
0	0	0	226	20.833333333333332
0	0	0	226	21
0	0	0	226	21.166666666666668
0	0	0	226	21.333333333333332
0	0	0	226	21.5
0	0	0	226	21.666666666666668
0	0	0	226	21.833333333333332
0	0	0	226	22
0	0	0	226	22.166666666666668
0	0	0	226	22.333333333333332
0	0	0	226	22.5
0	0	0	226	22.666666666666668
0	0	0	226	22.833333333333332
0	0	0	226	23
0	0	0	226	23.166666666666668
0	0	0	226	23.333333333333332
0	0	0	226	23.5
0	0	0	226	23.666666666666668
0	0	0	226	23.833333333333332
0	0	0	227	0
0	0	0	227	0.16666666666666666
0	0	0	227	0.3333333333333333
0	0	0	227	0.5
0	0	0	227	0.6666666666666666
0	0	0	227	0.8333333333333334
0	0	0	227	1
0	0	0	227	1.1666666666666667
0	0	0	227	1.3333333333333333
0	0	0	227	1.5
0	0	0	227	1.6666666666666665
0	0	0	227	1.8333333333333335
0	0	0	227	2
0	0	0	227	2.1666666666666665
0	0	0	227	2.3333333333333335
0	0	0	227	2.5
0	0	0	227	2.6666666666666665
0	0	0	227	2.8333333333333335
0	0	0	227	3
0	0	0	227	3.1666666666666665
0	0	0	227	3.3333333333333335
0	0	0	227	3.5
0	0	0	227	3.6666666666666665
0	0	0	227	3.8333333333333335
0	0	0	227	4
0	0	0	227	4.166666666666667
0	0	0	227	4.333333333333333
0	0	0	227	4.5
0	0	0	227	4.666666666666667
0.1	0.1	0	227	4.833333333333333
0.2	0.2	0	227	5
0.4	0.3	0.10000000000000003	227	5.166666666666667
0.7	0.6	0.09999999999999998	227	5.333333333333333
1.3	1	0.30000000000000004	227	5.5
2.2	1.3	0.9000000000000001	227	5.666666666666667
3.1	1.7	1.4000000000000001	227	5.833333333333333
4.3	2	2.3	227	6
5.6	2.3	3.3	227	6.166666666666667
6.9	2.6	4.300000000000001	227	6.333333333333333
8.2	2.8	5.3999999999999995	227	6.5
9.7	3	6.699999999999999	227	6.666666666666667
11.2	3.3	7.8999999999999995	227	6.833333333333333
12.6	3.5	9.1	227	7
14	3.8	10.2	227	7.166666666666667
15.7	4	11.7	227	7.333333333333333
17.1	4.1	13.000000000000002	227	7.5
18.7	4.2	14.5	227	7.666666666666667
20.2	4.3	15.899999999999999	227	7.833333333333333
21.7	4.5	17.2	227	8
23.3	4.6	18.700000000000003	227	8.166666666666666
24.8	4.8	20	227	8.333333333333334
26.3	4.9	21.4	227	8.5
27.6	5.1	22.5	227	8.666666666666666
29.1	5.2	23.900000000000002	227	8.833333333333334
30.6	5.3	25.3	227	9
31.9	5.3	26.599999999999998	227	9.166666666666666
33.1	5.4	27.700000000000003	227	9.333333333333334
34.3	5.5	28.799999999999997	227	9.5
35.6	5.6	30	227	9.666666666666666
36.7	5.7	31.000000000000004	227	9.833333333333334
37.7	5.8	31.900000000000002	227	10
38.6	5.9	32.7	227	10.166666666666666
39.5	6	33.5	227	10.333333333333334
40.4	6.1	34.3	227	10.5
41.2	6.2	35	227	10.666666666666666
41.9	6.2	35.699999999999996	227	10.833333333333334
42.5	6.3	36.2	227	11
43.1	6.4	36.7	227	11.166666666666666
43.6	6.6	37	227	11.333333333333334
44	6.7	37.3	227	11.5
44.4	6.7	37.699999999999996	227	11.666666666666666
44.6	6.8	37.800000000000004	227	11.833333333333334
44.8	6.8	38	227	12
45	6.9	38.1	227	12.166666666666666
44.9	7.2	37.699999999999996	227	12.333333333333334
45.1	7.6	37.5	227	12.5
46.2	8.9	37.300000000000004	227	12.666666666666666
46.2	8.6	37.6	227	12.833333333333334
46.1	9.1	37	227	13
48.9	11.8	37.099999999999994	227	13.166666666666666
48.6	12.7	35.900000000000006	227	13.333333333333334
49.2	12.2	37	227	13.5
50.4	13.5	36.9	227	13.666666666666666
51.1	15.2	35.900000000000006	227	13.833333333333334
51.3	16.1	35.199999999999996	227	14
45.3	15.9	29.4	227	14.166666666666666
31.1	13.4	17.700000000000003	227	14.333333333333334
11.8	10.2	1.6000000000000014	227	14.5
26.2	11.6	14.6	227	14.666666666666666
41.7	12.2	29.500000000000004	227	14.833333333333334
42.3	12	30.299999999999997	227	15
43.4	14.6	28.799999999999997	227	15.166666666666666
41.8	15	26.799999999999997	227	15.333333333333334
39.1	13.3	25.8	227	15.5
35.7	9.9	25.800000000000004	227	15.666666666666666
31.1	6.8	24.3	227	15.833333333333334
27.1	6.5	20.6	227	16
12.7	7.2	5.499999999999999	227	16.166666666666668
3.9	3.5	0.3999999999999999	227	16.333333333333332
2.2	2	0.20000000000000018	227	16.5
4.7	4.2	0.5	227	16.666666666666668
6	5.5	0.5	227	16.833333333333332
5.2	4.9	0.2999999999999998	227	17
3.5	3.3	0.20000000000000018	227	17.166666666666668
2.5	2.3	0.20000000000000018	227	17.333333333333332
2.3	2.1	0.19999999999999973	227	17.5
2.9	2.6	0.2999999999999998	227	17.666666666666668
3.1	2.8	0.30000000000000027	227	17.833333333333332
2.5	2.3	0.20000000000000018	227	18
1.9	1.7	0.19999999999999996	227	18.166666666666668
1.6	1.4	0.20000000000000018	227	18.333333333333332
1.5	1.3	0.19999999999999996	227	18.5
1.6	1.5	0.10000000000000009	227	18.666666666666668
1.9	1.7	0.19999999999999996	227	18.833333333333332
1.7	1.6	0.09999999999999987	227	19
1.5	1.3	0.19999999999999996	227	19.166666666666668
1.3	1.1	0.19999999999999996	227	19.333333333333332
1.2	1	0.19999999999999996	227	19.5
1	0.9	0.09999999999999998	227	19.666666666666668
0.3	0.3	0	227	19.833333333333332
0.1	0.1	0	227	20
0.1	0	0.1	227	20.166666666666668
0	0	0	227	20.333333333333332
0	0	0	227	20.5
0	0	0	227	20.666666666666668
0	0	0	227	20.833333333333332
0	0	0	227	21
0	0	0	227	21.166666666666668
0	0	0	227	21.333333333333332
0	0	0	227	21.5
0	0	0	227	21.666666666666668
0	0	0	227	21.833333333333332
0	0	0	227	22
0	0	0	227	22.166666666666668
0	0	0	227	22.333333333333332
0	0	0	227	22.5
0	0	0	227	22.666666666666668
0	0	0	227	22.833333333333332
0	0	0	227	23
0	0	0	227	23.166666666666668
0	0	0	227	23.333333333333332
0	0	0	227	23.5
0	0	0	227	23.666666666666668
0	0	0	227	23.833333333333332
0	0	0	228	0
0	0	0	228	0.16666666666666666
0	0	0	228	0.3333333333333333
0	0	0	228	0.5
0	0	0	228	0.6666666666666666
0	0	0	228	0.8333333333333334
0	0	0	228	1
0	0	0	228	1.1666666666666667
0	0	0	228	1.3333333333333333
0	0	0	228	1.5
0	0	0	228	1.6666666666666665
0	0	0	228	1.8333333333333335
0	0	0	228	2
0	0	0	228	2.1666666666666665
0	0	0	228	2.3333333333333335
0	0	0	228	2.5
0	0	0	228	2.6666666666666665
0	0	0	228	2.8333333333333335
0	0	0	228	3
0	0	0	228	3.1666666666666665
0	0	0	228	3.3333333333333335
0	0	0	228	3.5
0	0	0	228	3.6666666666666665
0	0	0	228	3.8333333333333335
0	0	0	228	4
0	0	0	228	4.166666666666667
0	0	0	228	4.333333333333333
0	0	0	228	4.5
0	0	0	228	4.666666666666667
0.1	0	0.1	228	4.833333333333333
0.1	0.1	0	228	5
0.2	0.2	0	228	5.166666666666667
0.4	0.4	0	228	5.333333333333333
0.7	0.6	0.09999999999999998	228	5.5
1	0.9	0.09999999999999998	228	5.666666666666667
1.6	1.5	0.10000000000000009	228	5.833333333333333
2	1.8	0.19999999999999996	228	6
2.5	2.3	0.20000000000000018	228	6.166666666666667
3	2.8	0.20000000000000018	228	6.333333333333333
3.9	3.5	0.3999999999999999	228	6.5
4	3.7	0.2999999999999998	228	6.666666666666667
4.3	3.9	0.3999999999999999	228	6.833333333333333
4.9	4.5	0.40000000000000036	228	7
6.1	5.5	0.5999999999999996	228	7.166666666666667
8	7.1	0.9000000000000004	228	7.333333333333333
9.6	8.4	1.1999999999999993	228	7.5
11	9.3	1.6999999999999993	228	7.666666666666667
13.6	10.2	3.4000000000000004	228	7.833333333333333
16.9	11.3	5.599999999999998	228	8
14.2	11.2	3	228	8.166666666666666
18.6	11.8	6.800000000000001	228	8.333333333333334
27.3	12	15.3	228	8.5
32.1	12.8	19.3	228	8.666666666666666
24.4	17.1	7.299999999999997	228	8.833333333333334
34.4	18.9	15.5	228	9
34.2	18.2	16.000000000000004	228	9.166666666666666
38.3	17	21.299999999999997	228	9.333333333333334
40.4	15.7	24.7	228	9.5
37	11.7	25.3	228	9.666666666666666
36	10.3	25.7	228	9.833333333333334
36.4	9.7	26.7	228	10
37.3	10	27.299999999999997	228	10.166666666666666
34.8	10.5	24.299999999999997	228	10.333333333333334
36.9	10.2	26.7	228	10.5
40.5	10.1	30.4	228	10.666666666666666
41.1	9.8	31.3	228	10.833333333333334
42.2	9.5	32.7	228	11
42.4	9.3	33.099999999999994	228	11.166666666666666
42.9	10.3	32.599999999999994	228	11.333333333333334
38.3	12	26.299999999999997	228	11.5
44.2	13.5	30.700000000000003	228	11.666666666666666
21.5	12.1	9.4	228	11.833333333333334
14.8	11.8	3	228	12
35.3	14.2	21.099999999999998	228	12.166666666666666
36.8	16	20.799999999999997	228	12.333333333333334
20.9	11.9	8.999999999999998	228	12.5
34.3	13.1	21.199999999999996	228	12.666666666666666
9.1	8	1.0999999999999996	228	12.833333333333334
16.9	12.1	4.799999999999999	228	13
16.8	14.3	2.5	228	13.166666666666666
20.9	17.4	3.5	228	13.333333333333334
34.7	21.4	13.300000000000004	228	13.5
47	18.5	28.5	228	13.666666666666666
26.4	17	9.399999999999999	228	13.833333333333334
38.8	21.2	17.599999999999998	228	14
37.8	16	21.799999999999997	228	14.166666666666666
36.1	13.3	22.8	228	14.333333333333334
18.4	11.7	6.699999999999999	228	14.5
25.9	15.3	10.599999999999998	228	14.666666666666666
43.5	15.9	27.6	228	14.833333333333334
36.3	11.7	24.599999999999998	228	15
37.2	8	29.200000000000003	228	15.166666666666666
35.6	7.4	28.200000000000003	228	15.333333333333334
33.7	7.2	26.500000000000004	228	15.5
26.6	8.5	18.1	228	15.666666666666666
33.3	9.9	23.4	228	15.833333333333334
26.5	9.6	16.9	228	16
15.4	9.2	6.200000000000001	228	16.166666666666668
12.6	10.8	1.799999999999999	228	16.333333333333332
26.1	10.3	15.8	228	16.5
11.5	8.3	3.1999999999999993	228	16.666666666666668
14.3	8.9	5.4	228	16.833333333333332
22.4	9.1	13.299999999999999	228	17
20.2	7.7	12.5	228	17.166666666666668
18.6	8.1	10.500000000000002	228	17.333333333333332
17.9	8.2	9.7	228	17.5
13.7	6.1	7.6	228	17.666666666666668
12.9	5.4	7.5	228	17.833333333333332
11.4	5.1	6.300000000000001	228	18
8.2	4.2	3.999999999999999	228	18.166666666666668
6.1	3.3	2.8	228	18.333333333333332
3.3	2.8	0.5	228	18.5
2.5	2.2	0.2999999999999998	228	18.666666666666668
2.1	1.9	0.20000000000000018	228	18.833333333333332
1.3	1.2	0.10000000000000009	228	19
0.8	0.7	0.10000000000000009	228	19.166666666666668
0.7	0.6	0.09999999999999998	228	19.333333333333332
0.5	0.5	0	228	19.5
0.3	0.3	0	228	19.666666666666668
0.2	0.2	0	228	19.833333333333332
0.1	0.1	0	228	20
0.1	0	0.1	228	20.166666666666668
0	0	0	228	20.333333333333332
0	0	0	228	20.5
0	0	0	228	20.666666666666668
0	0	0	228	20.833333333333332
0	0	0	228	21
0	0	0	228	21.166666666666668
0	0	0	228	21.333333333333332
0	0	0	228	21.5
0	0	0	228	21.666666666666668
0	0	0	228	21.833333333333332
0	0	0	228	22
0	0	0	228	22.166666666666668
0	0	0	228	22.333333333333332
0	0	0	228	22.5
0	0	0	228	22.666666666666668
0	0	0	228	22.833333333333332
0	0	0	228	23
0	0	0	228	23.166666666666668
0	0	0	228	23.333333333333332
0	0	0	228	23.5
0	0	0	228	23.666666666666668
0	0	0	228	23.833333333333332
0	0	0	229	0
0	0	0	229	0.16666666666666666
0	0	0	229	0.3333333333333333
0	0	0	229	0.5
0	0	0	229	0.6666666666666666
0	0	0	229	0.8333333333333334
0	0	0	229	1
0	0	0	229	1.1666666666666667
0	0	0	229	1.3333333333333333
0	0	0	229	1.5
0	0	0	229	1.6666666666666665
0	0	0	229	1.8333333333333335
0	0	0	229	2
0	0	0	229	2.1666666666666665
0	0	0	229	2.3333333333333335
0	0	0	229	2.5
0	0	0	229	2.6666666666666665
0	0	0	229	2.8333333333333335
0	0	0	229	3
0	0	0	229	3.1666666666666665
0	0	0	229	3.3333333333333335
0	0	0	229	3.5
0	0	0	229	3.6666666666666665
0	0	0	229	3.8333333333333335
0	0	0	229	4
0	0	0	229	4.166666666666667
0	0	0	229	4.333333333333333
0	0	0	229	4.5
0	0	0	229	4.666666666666667
0.1	0.1	0	229	4.833333333333333
0.2	0.2	0	229	5
0.4	0.3	0.10000000000000003	229	5.166666666666667
0.8	0.7	0.10000000000000009	229	5.333333333333333
1.4	1.2	0.19999999999999996	229	5.5
1.9	1.6	0.2999999999999998	229	5.666666666666667
2.1	1.7	0.40000000000000013	229	5.833333333333333
2.6	2.1	0.5	229	6
5	2.9	2.1	229	6.166666666666667
6.7	3.7	3	229	6.333333333333333
8.1	4.2	3.8999999999999995	229	6.5
8.9	4.4	4.5	229	6.666666666666667
9.4	4.5	4.9	229	6.833333333333333
9.4	4.5	4.9	229	7
12.3	5.3	7.000000000000001	229	7.166666666666667
14.5	6.4	8.1	229	7.333333333333333
17.1	7.3	9.8	229	7.5
18.2	7.7	10.5	229	7.666666666666667
17.7	7.9	9.799999999999999	229	7.833333333333333
